Actual data of,Day of the week,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load
2019-01-01,Wednesday,8436.0,7799.0,8436.0,5176.0,6749.72,8436.0,5041.0,28.5,1229.0,0.0,185.0,1098.0,2844.0,2844.0,0.0,814.0,814.0,0.0,1012.0,1012.0,0.0,640.0,640.0,0.0,318.0,318.0,0.0,230.0,230.0,0.0,230.0,230.0,0.0,699.0,699.0,0.0,1012.0,1012.0,0.0
2019-01-12,Sunday,8778.0,8205.0,8778.0,5630.0,7011.5,8778.0,5471.0,29.0,1072.0,0.0,0.0,324.0,3241.0,3241.0,0.0,881.0,881.0,0.0,981.0,981.0,0.0,642.0,642.0,0.0,323.0,323.0,0.0,215.0,215.0,0.0,215.0,215.0,0.0,726.0,726.0,0.0,981.0,981.0,0.0
2019-02-12,Monday,8542.0,7999.0,8542.0,5471.0,6665.6,8542.0,5287.0,27.9,966.0,0.0,0.0,321.0,3215.0,3215.0,0.0,772.0,772.0,0.0,958.0,958.0,0.0,643.0,643.0,0.0,319.0,319.0,0.0,210.0,210.0,0.0,210.0,210.0,0.0,714.0,714.0,0.0,958.0,958.0,0.0
2019-03-12,Tuesday,8529.0,8056.0,8529.0,5287.0,6760.9,8529.0,5243.0,27.0,1193.0,0.0,0.0,348.0,3120.0,3120.0,0.0,904.0,904.0,0.0,970.0,970.0,0.0,618.0,618.0,0.0,321.0,321.0,0.0,222.0,222.0,0.0,222.0,222.0,0.0,709.0,709.0,0.0,970.0,970.0,0.0
2019-04-12,Wednesday,8708.0,8107.0,8708.0,5243.0,6876.0,8708.0,5196.0,27.3,1138.0,0.0,0.0,915.0,3154.0,3154.0,0.0,918.0,918.0,0.0,970.0,970.0,0.0,642.0,642.0,0.0,325.0,325.0,0.0,210.0,210.0,0.0,210.0,210.0,0.0,708.0,708.0,0.0,970.0,970.0,0.0
2019-05-12,Thursday,8692.0,8119.0,8692.0,5196.0,6912.96,8692.0,5338.0,31.5,1146.0,0.0,0.0,585.0,3195.0,3195.0,0.0,851.0,851.0,0.0,990.0,990.0,0.0,632.0,632.0,0.0,327.0,327.0,0.0,221.0,221.0,0.0,221.0,221.0,0.0,692.0,692.0,0.0,990.0,990.0,0.0
2019-06-12,Friday,7568.0,7109.0,7568.0,5302.4,5734.3,7568.0,4858.0,30.8,1186.0,0.0,0.0,585.0,2519.0,2519.0,0.0,825.0,825.0,0.0,881.0,881.0,0.0,594.0,594.0,0.0,310.0,310.0,0.0,213.0,213.0,0.0,213.0,213.0,0.0,673.0,673.0,0.0,881.0,881.0,0.0
2019-07-12,Saturday,8538.0,7984.0,8538.0,4858.0,6360.54,8538.0,5384.0,29.8,1076.0,0.0,0.0,585.0,3086.0,3086.0,0.0,842.0,842.0,0.0,972.0,972.0,0.0,635.0,635.0,0.0,334.0,334.0,0.0,226.0,226.0,0.0,226.0,226.0,0.0,691.0,691.0,0.0,972.0,972.0,0.0
2019-08-12,Sunday,8619.0,8173.0,8619.0,5384.0,6856.82,8619.0,5388.0,29.5,1116.0,0.0,0.0,585.0,3207.0,3207.0,0.0,869.0,869.0,0.0,975.0,975.0,0.0,645.0,645.0,0.0,328.0,328.0,0.0,231.0,231.0,0.0,231.0,231.0,0.0,712.0,712.0,0.0,975.0,975.0,0.0
2019-09-12,Monday,8721.0,8123.0,8721.0,5388.0,6965.25,8721.0,5279.0,27.4,1230.0,0.0,150.0,1387.0,3202.0,3202.0,0.0,889.0,889.0,0.0,962.0,962.0,0.0,634.0,634.0,0.0,325.0,325.0,0.0,234.0,234.0,0.0,234.0,234.0,0.0,681.0,681.0,0.0,962.0,962.0,0.0
